Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
7MGPmtTStE5ZrZx_gcOaBQ,4600.0,-400.0,3,217.8564453125,,
VJ1mDxoMts4kQ1-VKfKR2Q,12700.0,-400.0,3,318.567535400391,,
2mDihM0wwFd9LEfvJvuUgw,7700.0,-400.0,3,346.036254882812,,
vaNHniwQereUwX1U0v9fNA,4600.0,-700.0,3,87.7936019897461,,
0cXOyfgYg2mMoG6AUJw4Qg,5400.0,-500.0,3,357.526458740234,,
Do-Zs7-oxvGV5xtMty6QkQ,2100.0,-400.0,3,98.0977554321289,,
BoNzraEKJ8JEdFyLO1vPQg,9100.0,-100.0,3,24.7356109619141,,
S4qNwkCfFddorJ8px3Yu5Q,1900.0,-500.0,3,59.7637176513672,,
ycPAMGvsIzaWtpgTc9ZARg,6100.0,-700.0,3,89.669563293457,,
c4rjziQQRvcQF97RzfGqiA,2000.0,-500.0,3,180.634353637695,,
jfe0iLGdIzlNPV6KWdX4DA,8300.0,-300.0,3,66.9178466796875,,
0pQem1AwCnZo6s3VYcxAvQ,4700.0,-900.0,3,95.0816192626953,,
EjA0_L-TS2QiPZJPSMSTAA,5400.0,-500.0,3,207.582107543945,,
MairvdGvAeI0bhN9dI_j-g,10500.0,-400.0,3,266.628112792969,,
FGxWQsFOto1fo83zWHLiuQ,3400.0,-700.0,3,67.5646133422852,,
TP5uUiadh6HOcb18leODIA,9000.0,-600.0,3,215.643569946289,,
_xxT2eCGls2LCDL42Np43w,11100.0,-700.0,3,89.625,,
FGxWQsFOto1fo83zWHLiuQ,3500.0,-700.0,3,67.5646133422852,,
Rx5GJbiGDHNT6A90ue2t3w,11800.0,-600.0,3,0.486324489116669,,
EOQBrFVrp0JwRwWd9UfjTg,9800.0,-600.0,3,2.81411266326904,,
wucGfH5MxjrV3Nwnksm4Iw,10400.0,-500.0,3,0.55629426240921,,
Uxe_qQl2wXKXgRpkZI8qQQ,10700.0,-100.0,3,268.310546875,,
BMrBp-xDm7KkyzNVeUG9qA,10400.0,-600.0,3,216.931259155273,,
vLs5gBNnlTzqm2cZ4im8Gw,9500.0,-700.0,3,135.978805541992,,
DO_fxl2LzkbryEmwhO16YA,12900.0,-900.0,3,280.254486083984,,
QUvSs0M2e341TRXhkN4Iug,12100.0,-400.0,3,88.3699951171875,,
dnoLb7kCp_PsRCIp6jFllw,7800.0,-600.0,3,294.500671386719,,
h8J0-VrsrxqY1BTjRw76sg,4700.0,-700.0,3,90.0497055053711,,
YtURjCSsM03xtCgLSCKC4g,1000.0,-600.0,3,4.88346576690674,,
Tym44psDuhjyCXaOgcwwkQ,3900.0,-1400.0,3,333.223022460938,,
AnJXGVQMuOUCmPTY85K4FA,11800.0,-300.0,3,269.511413574219,,
BrquMdNMyBLbhEmd3VGutg,10100.0,-500.0,3,178.649948120117,,
CCWOF7EKZ1ghdJ_FBnc45A,3800.0,-700.0,3,179.528442382812,,
5eqWEjO5I1BNUufAqju-9Q,10000.0,-700.0,3,123.65697479248,,
bBn85onlZ2ozhVFQ4_A-dw,8400.0,-600.0,3,180.874664306641,,
NEY_E3yj9bX8bsrsSyeBdA,12800.0,-300.0,3,179.283752441406,,
8_-s4uZP5wYkbZVkxEaGcA,5100.0,-1000.0,3,355.791015625,,
8gGXwcu_dDaEC16pFWMaOA,9600.0,-300.0,3,294.575042724609,,
9Jb_KRnxjDA3yOZc242UMw,6300.0,-800.0,3,111.083038330078,,
3_USq1zBkOv37sdXRV6yFA,5500.0,-400.0,3,180.391586303711,,
WEJ5SMZcWP989ZHuSD4HrA,1000.0,-200.0,3,179.978317260742,,
r_iYf_7j3DLneOvJvfx_fA,7600.0,-300.0,3,340.332122802734,,
j9RXdPnqlSGMEv2Gh-bM8Q,11000.0,-300.0,3,87.1612701416016,,
pGhQFf1OU-yPK8ofI0kU6A,8100.0,-400.0,3,257.372192382812,,
vuPgUjntl-J182Hsw7OQwg,4900.0,-900.0,3,277.038604736328,,
M_1-lp27iAw7OuInAonowQ,11400.0,-400.0,3,161.690948486328,,
21azNo3uzMwmElxd3jgv0w,2400.0,-700.0,3,289.442230224609,,
gqc63-6XgxZbGn8m2pyUwA,9200.0,-400.0,3,181.211349487305,,
DDWYB7nt747mgsOIvb4-DQ,12400.0,-800.0,3,91.6961975097656,,
NkSbCI--Mltg3T5wygWpHQ,9300.0,-300.0,3,282.314361572266,,
mc-xj5NXXdU0Sz6vFklu-Q,12700.0,-500.0,3,180.845565795898,,
7_UDfCi9nwSAKFcMiaAZcg,2200.0,-700.0,3,134.344924926758,,
ysHfdtZnwiw_esRhLUFqxw,10300.0,-400.0,3,268.242767333984,,
05o6Yg2JqiXrFvpBE0Q0Og,7100.0,-1000.0,3,262.307006835938,,
mHs0aBuNwIMTDkqWP-YAEA,7500.0,-400.0,3,269.188903808594,,
YHLPobzylH2b_Ao8o3GLfw,6600.0,-100.0,3,286.110382080078,,
mos8hhtqYQfMuVr9RZiqqw,11900.0,-300.0,3,270.083984375,,
lfDQveGkwZxMUF4ve1_NIg,7500.0,-400.0,3,175.264450073242,,
qxGQnvCfrbUoLlEWX4I2Zw,8800.0,-200.0,3,359.551452636719,,
YHLPobzylH2b_Ao8o3GLfw,6700.0,-100.0,3,286.110382080078,,
2MLbs8RqjFvOsoptk75bXw,7400.0,-500.0,3,179.765090942383,,
ZmEYBFfGUmX85pZbfuKO9A,4700.0,-200.0,3,183.87841796875,,
e_vboEbm4ucrMBV8Ptn7mA,2400.0,-600.0,3,312.069366455078,,
2MLbs8RqjFvOsoptk75bXw,7500.0,-500.0,3,179.765090942383,,
EPQ9TrwIxTuDRyCzwsbXeQ,11400.0,-400.0,3,281.869750976562,,
j7wJ0P2PzcGAg6b3X3TExQ,1200.0,-900.0,3,335.449340820312,,
s34G36GP1MGumH6fSP5VdQ,1400.0,-300.0,3,245.622467041016,,
WEJ5SMZcWP989ZHuSD4HrA,1100.0,-200.0,3,179.978317260742,,
XpbvKFeKJBM12a3nTUFurQ,2400.0,-400.0,3,213.833648681641,,
41g480RzcE8w5XLZ84dQYQ,10400.0,-1000.0,3,212.791091918945,,
mPon9m7VwoPNxYZ8VuoS6w,10500.0,-400.0,3,196.212249755859,,
34S5LuQRXGKKj8lO_b0YEA,11000.0,-700.0,3,273.171203613281,,
FL-5NqzxZimjeZoRYlqOLQ,8600.0,-800.0,3,135.155899047852,,
h8J0-VrsrxqY1BTjRw76sg,4800.0,-700.0,3,90.0497055053711,,
UNmPQUeTBmOd8W-KmxXvCw,2000.0,-400.0,3,180.667861938477,,
qqUExhQEfeQYa_IhKyZhbw,12200.0,-200.0,3,132.461151123047,,
5-fwx9ivZVNN4Smtsf32Vg,5600.0,-600.0,3,358.860778808594,,
UNmPQUeTBmOd8W-KmxXvCw,2100.0,-400.0,3,180.667861938477,,
MQ0703toaVXcFDHZKBeCfQ,10800.0,-300.0,3,1.46124339103699,,
qYNYK5fOt0K1HVfWJofeiQ,5800.0,-300.0,3,359.930969238281,,
DjH0Y9RtXOyMj_WXFSpRcg,10100.0,-300.0,3,134.511749267578,,
lDj6-CfsFbZgwgJFN3J_og,4000.0,-700.0,3,306.721496582031,,
iU3KlopAOXC_bKIicxTqOA,9000.0,-400.0,3,89.8953094482422,,
3dzDmSJxtJib4BziGCPtNw,6200.0,-400.0,3,103.706321716309,,
ZpOjNkuvM3w1gYu40vrJSQ,10100.0,-200.0,3,246.478759765625,,
cQLF1Sn8fAmHI9c9938xcg,4300.0,-300.0,3,271.502105712891,,
baUL9ROUjs9xGKHSC6oXhw,12600.0,-300.0,3,5.94162273406982,,
8phQoyrz5lWL5ywykmeQOw,9200.0,-500.0,3,261.083129882812,,
Iv67C4Qz2ptdzmYvCU0Mfw,10800.0,-700.0,3,177.755935668945,,
BrzY3-yHm46l0pSE0eWEgg,1300.0,-1100.0,3,110.961364746094,,
p9EyLLzAsOE7nZ_S5I0TDw,2000.0,-500.0,3,270.748626708984,,
aNUDx5eUKbGu3fm5Wq9khA,12400.0,-900.0,3,180.515228271484,,
8mVXCD4Ne2HUH7AUgYx3hA,2900.0,-300.0,3,137.655181884766,,
3YvmRAFVDoIl2GMm_jkZfg,1600.0,-800.0,3,268.97802734375,,
AuR7emTgLyiDVvDUZKVK5Q,11200.0,-400.0,3,178.699844360352,,
Q_hFs9QSJUChyrLWcqS5Nw,11300.0,-400.0,3,271.433685302734,,
BytyMwAy_dmLGAtmtMvRng,11500.0,-500.0,3,242.921295166016,,
qqUExhQEfeQYa_IhKyZhbw,12300.0,-200.0,3,132.461151123047,,
0XsCafghggmwWfCbhnNIKg,12800.0,-800.0,3,315.494750976562,,
8phQoyrz5lWL5ywykmeQOw,9300.0,-500.0,3,261.083129882812,,
x_Ho8Gbq8i0xY6etP5-0Tw,2200.0,-1000.0,3,332.536651611328,,
x_Ho8Gbq8i0xY6etP5-0Tw,2300.0,-1000.0,3,332.536651611328,,
DFjqAeDja1aXNwN_KyqipA,2600.0,-400.0,3,38.4172744750977,,
AlFEG3197_3wPtR2HkaYXQ,10000.0,-500.0,3,121.671844482422,,
mGTDNSDJhuIvNOFCI-jL1w,4700.0,-600.0,3,5.0571813583374,,
AT25Tn2FjdpQSr-63_wxUw,6100.0,-1200.0,3,88.8174438476562,,
BRstN__Zh3EgbNFZryEXhw,10100.0,-800.0,3,172.136016845703,,
EG1RVrNRjvrBe2XIlcnfaQ,11500.0,-600.0,3,269.528045654297,,
mmfD2FHKSgQUXrhYHnTBkQ,11800.0,-400.0,3,91.9083251953125,,
TP5uUiadh6HOcb18leODIA,9600.0,-600.0,3,215.643569946289,,
HJa9o1QH-yr4sJrhNlHP2g,2600.0,-500.0,3,51.7304763793945,,
gmV3xWNqcqElIoDq5joGBQ,7300.0,-700.0,3,280.940368652344,,
BMrBp-xDm7KkyzNVeUG9qA,9800.0,-400.0,3,216.931259155273,,
rkBo48MP62m6y0N7cBPGhQ,11800.0,-300.0,3,92.9068374633789,,
ePn0XocOGYwJL8u0CMUSOA,700.0,-100.0,3,22.943416595459,,
XpB4_KMX0YPqJprtV3RHpg,2300.0,-200.0,3,184.539306640625,,
YKJHziJ-_Z060b12uczVhA,9000.0,-300.0,3,268.715179443359,,
RjCZbU-qUWVWGsFn1737Gg,12100.0,-1200.0,3,212.091247558594,,
eXjHbNvJmVKUqhypWvkTwg,12800.0,-1000.0,3,306.300323486328,,
jK6fEwAzrpugJBxfstcSWg,12700.0,-500.0,3,90.3782119750977,,
wWjNPKcxm__bIozOwf9dKQ,12200.0,-500.0,3,90.6977691650391,,
6YN9EK8H6m3WUjGUAGw5Cw,12400.0,-500.0,3,180.445571899414,,
e_vboEbm4ucrMBV8Ptn7mA,1200.0,-900.0,3,312.069366455078,,
MTWfQLWrAqKyPekdCB2ijw,11600.0,-500.0,3,345.892028808594,,
MQ0703toaVXcFDHZKBeCfQ,8300.0,-400.0,3,1.46124339103699,,
gqsFc5Zi1LeAN0w6ddotMA,6300.0,-400.0,3,118.515647888184,,
Cbfbay4EppRa9oF-wjCfQg,1200.0,-800.0,3,118.003883361816,,
jK6fEwAzrpugJBxfstcSWg,12800.0,-500.0,3,90.3782119750977,,
M_1-lp27iAw7OuInAonowQ,1400.0,-700.0,3,161.690948486328,,
a6f7DFYZSmAYXwP5za3LbA,9200.0,-500.0,3,89.5193786621094,,
QtFMGHM1knmQy901OedtEQ,5900.0,-600.0,3,124.267082214355,,
PQVKhjyL-KSR_IV5ZGncyg,5100.0,-800.0,3,87.8098831176758,,
HShhWhu42xWeT8uYXtQUwA,6100.0,-1100.0,3,233.990676879883,,
21azNo3uzMwmElxd3jgv0w,2800.0,-400.0,3,289.442230224609,,
D_bsiaxE7r9deL51Qnp-Pw,2900.0,-400.0,3,89.5472793579102,,
TyxeiEFSIyQe2QLu4hVJ6g,9200.0,-300.0,3,100.535621643066,,
Hj9mU_l-pPtrF-0oQ2kwvA,8800.0,-300.0,3,270.7119140625,,
s62tEuBulC0ATN4bqdmS4Q,2900.0,-400.0,3,136.789520263672,,
lJE68Fgs5csO3koey2Ds6Q,3800.0,-300.0,3,213.018112182617,,
_q45WW_0FdWvbJ09stSDRQ,9900.0,-300.0,3,118.945411682129,,
SUwBJGW8htLTbn0VjM6wXQ,4800.0,-700.0,3,65.9558258056641,,
zHUO9Cd5aA_83zBfJWiFuQ,800.0,-200.0,3,355.484100341797,,
eXjHbNvJmVKUqhypWvkTwg,1300.0,-1100.0,3,306.300323486328,,
hMypoiojZGM-5riBCDW-OQ,10300.0,-400.0,3,268.16796875,,
eXjHbNvJmVKUqhypWvkTwg,1400.0,-1100.0,3,306.300323486328,,
Yuqt6_1oXNBPdxbnjLKxOw,12700.0,-500.0,3,94.6902618408203,,
fiz1zlw5y-fmn_qtpErwiA,3600.0,-400.0,3,181.978805541992,,
tpd-qnnBUvxnwagjIxWHUw,1800.0,-600.0,3,267.177795410156,,
Ysif233h1prsDzVuJC8SnQ,5700.0,-200.0,3,170.771514892578,,
X2xzGcIxcwmQvC8vROH9og,2200.0,-300.0,3,180.487167358398,,
kcbq6zq96EU_3kAsYC4nsg,1100.0,-600.0,3,90.8439788818359,,
1fXwUmTNsDNiVhivqfBfnw,11400.0,-800.0,3,171.718688964844,,
5oQKFlL976-Fd_afDJJoLg,5200.0,0.0,3,267.8857421875,,
w6YZi1iQm4bB8tNAKxRgTQ,9000.0,-900.0,3,310.813110351562,,
PKFQ2o1ZN3N7kgvHSO4_Qw,1200.0,-800.0,3,105.417945861816,,
E-sgJs8iljUlNFGxzjtPAA,4700.0,-1000.0,3,62.9982604980469,,
F8t1o1e1-UeIWN-toGVwwQ,5900.0,-500.0,3,252.995758056641,,
vsSPcTMZyITwWumdktLeFg,13000.0,-500.0,3,89.5847549438477,,
ZwqPw60Ecs7JjPt3A4VURQ,8900.0,-400.0,3,90.786491394043,,
dyRNKI8Ms6ldmVzcjGImBQ,12100.0,-300.0,3,177.175827026367,,
QtFMGHM1knmQy901OedtEQ,5900.0,-700.0,3,124.267082214355,,
fiz1zlw5y-fmn_qtpErwiA,8300.0,-600.0,3,181.978805541992,,
_ktJkJb5sAvbuvPvPy3rwg,5300.0,-1000.0,3,88.0694885253906,,
Yuqt6_1oXNBPdxbnjLKxOw,12800.0,-500.0,3,94.6902618408203,,
WcQLranNsFIdRYjgE7UI6g,4600.0,-500.0,3,88.5779724121094,,
mGTDNSDJhuIvNOFCI-jL1w,1300.0,-300.0,3,5.0571813583374,,
NEY_E3yj9bX8bsrsSyeBdA,12600.0,-400.0,3,179.283752441406,,
3dYKkX8jsYiDX6SN_N_R9g,4200.0,-300.0,3,90.4541091918945,,
Pl30Qddg325map07GxvWFQ,7500.0,-500.0,3,65.9956893920898,,
7EyMgki8Q0edLETPVbzXyw,1700.0,-300.0,3,250.683486938477,,
e_vboEbm4ucrMBV8Ptn7mA,1100.0,-900.0,3,312.069366455078,,
D_bsiaxE7r9deL51Qnp-Pw,2100.0,-1000.0,3,89.5472793579102,,
Vopy2LxgejpD4YlYll1aTA,5400.0,-600.0,3,90.5499572753906,,
aLMefoAtCjNjC-RDJ4D4xQ,12900.0,-400.0,3,180.359344482422,,
T0k0_pnoDr8Hk8pBBeJCAg,12400.0,-300.0,3,179.550415039062,,
NEY_E3yj9bX8bsrsSyeBdA,12700.0,-400.0,3,179.283752441406,,
-7v24Qm6cpluod0rG6qylQ,6100.0,-600.0,3,28.3899993896484,,
iBN2uobrQQp_rYBmb_rVUg,2200.0,-500.0,3,267.138549804688,,
baUL9ROUjs9xGKHSC6oXhw,4100.0,-500.0,3,5.94162273406982,,
gGPaykPCZEcLKbnlcDeahA,9100.0,-400.0,3,269.752044677734,,
6egGDG8IC8CEoBBa_1mV-A,8300.0,-700.0,3,156.858963012695,,
3yo2WD7gy1oLLaw49gOD8w,9100.0,-500.0,3,270.160522460938,,
TAgBPfjTz_wr21oMEEjzYQ,1400.0,-600.0,3,174.595199584961,,
LhXxjFIr-jyvNNm0Fg4FlQ,10900.0,-400.0,3,0.784344553947449,,
sX8pc7SnC8Q4f5uwxbydxw,8300.0,-400.0,3,201.913192749023,,
iU3KlopAOXC_bKIicxTqOA,8300.0,-600.0,3,89.8953094482422,,
baUL9ROUjs9xGKHSC6oXhw,4200.0,-500.0,3,5.94162273406982,,
GqAKa6CGOdaR7xor68Y-iQ,7500.0,-300.0,3,178.678665161133,,
hSj8W1GNwRDrkVhgE-1HSA,800.0,-700.0,3,358.820373535156,,
AK_Kfal1RzoKYY4YNrd34g,8100.0,-500.0,3,2.16122961044312,,
_Y4VQxV17-PNkZVC0NJGdQ,9600.0,-700.0,3,206.331573486328,,
Do-Zs7-oxvGV5xtMty6QkQ,4100.0,-300.0,3,98.0977554321289,,
tIn4OX2JhrE_SZXNqPKX7Q,5900.0,-400.0,3,178.845123291016,,
RH4YLoasiY28Wh1kK6G_0A,12500.0,-500.0,3,359.274078369141,,
Ib7D5u3HvaQ7Todc-g2hyw,9700.0,-700.0,3,336.021667480469,,
FLGlxpLTRzbwfT1oSO-gww,8200.0,-300.0,3,180.144744873047,,
Ib7D5u3HvaQ7Todc-g2hyw,9800.0,-700.0,3,336.021667480469,,
0OhRgGByM6M6WLUWeJ6zXQ,5500.0,-700.0,3,269.803649902344,,
Iv67C4Qz2ptdzmYvCU0Mfw,12100.0,-600.0,3,177.755935668945,,
ylBN_EIboU84Inpnqxzlqw,1600.0,-400.0,3,179.588516235352,,
EL_ThgE1UIJTmUx0GzzuHA,12100.0,-400.0,3,90.7939529418945,,
Q-b3JRHPAT0b_xl1yWMnUQ,11800.0,-600.0,3,278.764038085938,,
E-sgJs8iljUlNFGxzjtPAA,4800.0,-1000.0,3,62.9982604980469,,
jdvhCeSxsuZPzvaT1golyw,4300.0,-800.0,3,174.990203857422,,
5XZzjv38J_fF1eObG-h0Hw,1500.0,-200.0,3,87.1014938354492,,
j9RXdPnqlSGMEv2Gh-bM8Q,1700.0,-500.0,3,87.1612701416016,,
DQARJxR-14WnmdD9-RQoKQ,3400.0,-800.0,3,337.481811523438,,
RkN1xP8PVKdgZ1BXBEzJTA,2300.0,-400.0,3,270.675659179688,,
GW_bppj8Ei9bAKZLCHV6TQ,12600.0,-300.0,3,178.911514282227,,
XOGoUUgV40xwXf1OqjAATg,12300.0,-800.0,3,208.021041870117,,
cQLF1Sn8fAmHI9c9938xcg,5100.0,-300.0,3,271.502105712891,,
Afz2u0Qi94oA8yyWgDYlDA,7600.0,-400.0,3,4.17105770111084,,
nfWPwETy_0UiyJ9_-xKTkw,9400.0,-1200.0,3,175.082168579102,,
VlomJtxNx2JqPw80_8w1Xg,3600.0,-400.0,3,185.076309204102,,
9ckICQwwmC5eNXpoOwz7Og,7000.0,-700.0,3,132.098541259766,,
WtSvG_IKedggGvacrYQVGw,7400.0,-300.0,3,178.523391723633,,
NVZ6Q9mMUiGYTrVFzcrrvQ,11200.0,-900.0,3,182.063766479492,,
ePn0XocOGYwJL8u0CMUSOA,300.0,-200.0,3,22.943416595459,,
VlSJSsrWjDt1KFYhIwdmvQ,12300.0,-700.0,3,194.26448059082,,
Iv67C4Qz2ptdzmYvCU0Mfw,12200.0,-600.0,3,177.755935668945,,
K4DlM219MhgaX8Uoe5KZfw,12900.0,-700.0,3,269.096435546875,,
f_msPcvKGEbMv_50QjVrrg,3000.0,-300.0,3,124.82795715332,,
LiCQeD1mIxjaU5Ipf5fabw,1600.0,-700.0,3,356.232482910156,,
IbTUoV3r4NiDLgkgXkIhog,3300.0,-1100.0,3,173.962295532227,,
h6q1C_6Tjz7hKa6r_OQGOg,2500.0,-500.0,3,132.558517456055,,
_q45WW_0FdWvbJ09stSDRQ,10000.0,-300.0,3,118.945411682129,,
URA3KvSz4Uw_SpbnkorWFA,6600.0,-500.0,3,27.2146453857422,,
IrvHQ-jbTyFW8j9YRB0ekA,9700.0,-800.0,3,193.058029174805,,
icxi5f29pT2NwVw_8v4CKg,10900.0,-900.0,3,227.159591674805,,
2vN7epEaNk4wNjwr-JwykQ,5000.0,-600.0,3,245.562133789062,,
8CBBX4Z6uKKdF3KIA294pg,9000.0,-300.0,3,215.02262878418,,
KqZlnpJdADTxtHP21J5fWQ,10800.0,-900.0,3,170.132598876953,,
qC4cdSmBQj4qRsW9LQszbw,7900.0,-500.0,3,90.7791595458984,,
8Dw7duxiaQ3mXq1AB5MQ3g,9100.0,-600.0,3,180.289672851562,,
KqZlnpJdADTxtHP21J5fWQ,10900.0,-900.0,3,170.132598876953,,
n6-H_6Q8DOMq6gx_peUWWw,4700.0,-700.0,3,6.98286628723145,,
dwTgL8YF9OAxanDd003FTQ,12900.0,-300.0,3,177.873184204102,,
iU3KlopAOXC_bKIicxTqOA,9000.0,-300.0,3,89.8953094482422,,
T2Ygk424vrQHjTjvGyH20A,6200.0,-400.0,3,270.037475585938,,
7btju8ddpp-s099dIKlVOg,8600.0,-400.0,3,179.297668457031,,
DPzwfoyOpNV6_B6NWExt8w,4100.0,-200.0,3,87.0265274047852,,
Pl30Qddg325map07GxvWFQ,8000.0,-500.0,3,65.9956893920898,,
ypilj2joE3YbcIKkOGYXcw,4300.0,-200.0,3,90.9057998657227,,
xZHMwh_BacMVD2iqJc9FVQ,1800.0,-800.0,3,72.7241439819336,,
ks8PE6MggBW5ORyNS7P3Ew,2100.0,-300.0,3,169.542907714844,,
KYkDWBW8YkMX67KhbfAmHg,6600.0,-300.0,3,335.217407226562,,
UjoQQ__dm5Q8jlFsx19GMg,5600.0,-600.0,3,89.8626251220703,,
seXyiDeJQpJuIwI4THEp9w,3600.0,-500.0,3,190.982192993164,,
Hn_ReVXfgdL3uirRYfoNkw,4900.0,-600.0,3,227.811950683594,,
-gpJSmjTIVlHbi0kCSeAVw,11500.0,-900.0,3,262.884399414062,,
JycQB7kGqz3yFpLSEG-UAg,11700.0,-500.0,3,182.630828857422,,
CZ5QZV1bq7plE725rHXU_A,3000.0,-500.0,3,161.013275146484,,
0A59-bhr9yLH9zT-_18vow,10400.0,-800.0,3,12.7864952087402,,
BrzY3-yHm46l0pSE0eWEgg,5200.0,-300.0,3,110.961364746094,,
5dEkprYW23cfiVys63gJuA,7800.0,-600.0,3,309.293395996094,,
SPLEooEK081cRXUkSgvk6A,12800.0,-1300.0,3,286.829956054688,,
JVlj282FyuYzUMZAZwdgdQ,3300.0,-200.0,3,182.002075195312,,
iHRArj_kW2U5j-lpVtuy-Q,9500.0,-400.0,3,90.4478302001953,,
-BZ-_58xWqcOMaC0y9RRDg,1300.0,-500.0,3,90.2136077880859,,
TAgBPfjTz_wr21oMEEjzYQ,3700.0,-600.0,3,174.595199584961,,
kR-lt-z9D1QWCzG-EiZhBA,1800.0,-600.0,3,89.0382690429688,,
wVsoJZgWGHHOjNwOJNDCCA,600.0,-1000.0,3,324.427276611328,,
fiz1zlw5y-fmn_qtpErwiA,3600.0,-300.0,3,181.978805541992,,
EPQ9TrwIxTuDRyCzwsbXeQ,11400.0,-300.0,3,281.869750976562,,
jK6fEwAzrpugJBxfstcSWg,7600.0,-800.0,3,90.3782119750977,,
n4o4vCy0sEPFjiIgVo_pdQ,11500.0,-700.0,3,357.100189208984,,
PT9Z_KMkbilZ9xGGMVYUcw,3200.0,-400.0,3,348.284301757812,,
bGvbMTqiZEdimLfBSixpZQ,9200.0,-300.0,3,90.8152542114258,,
S5Tz0XMavv-mBeZZzHvuYw,1200.0,-800.0,3,0.27583834528923,,
CBRHaOp0Ep8eJlzdz2jt1w,900.0,-600.0,3,95.7153244018555,,
Am6BMR5eqQE4_UZ5n23Xjg,6600.0,-500.0,3,118.804634094238,,
Ib7D5u3HvaQ7Todc-g2hyw,10400.0,-600.0,3,336.021667480469,,
XOGoUUgV40xwXf1OqjAATg,11700.0,-900.0,3,208.021041870117,,
HnkCcJi7Upaxbz65js_SRw,10200.0,-1000.0,3,176.1845703125,,
784E576MfjHxuwoQ5y_asQ,12800.0,-400.0,3,327.953887939453,,
zkzDtmERFlw3-Otu0coxLw,8000.0,-700.0,3,110.100051879883,,
MPxNmwUuzy_miNoWhSusag,9100.0,-700.0,3,206.740127563477,,
1MgOJfb26Z3kYDlhMkaYQg,11000.0,-700.0,3,207.691940307617,,
HjFEhC3UpFr4-TefJyPyFw,9000.0,-500.0,3,297.376251220703,,
qYNYK5fOt0K1HVfWJofeiQ,12200.0,-600.0,3,359.930969238281,,
5VwXXr7QeHGmVdb-1IA1JQ,10600.0,-700.0,3,267.856109619141,,
UXPfZIomZLTFUC9ncHmDUA,10900.0,-500.0,3,159.98796081543,,
op7FeUKqT26BxXX4SIr8oQ,300.0,-1300.0,3,81.3920822143555,,
mGTDNSDJhuIvNOFCI-jL1w,4700.0,-500.0,3,5.0571813583374,,
ygcrnRVGba4RWhz0QPtFfw,5900.0,-400.0,3,112.96964263916,,
rn5qV6KQQwJWzNzaUUfqMw,4700.0,-200.0,3,205.577850341797,,
gRPbU-ULJE0t2tcF7n71iQ,2300.0,-500.0,3,127.948394775391,,
-sPy-Cka5yVE-NUmulIehw,12200.0,-500.0,3,239.742477416992,,
YtURjCSsM03xtCgLSCKC4g,1000.0,-500.0,3,4.88346576690674,,
giQErSSpp-YsZrwDh1PgKQ,9000.0,-600.0,3,256.217559814453,,
nqUnLas7kxLE8bltnpgVZA,5100.0,-100.0,3,282.893859863281,,
mGTDNSDJhuIvNOFCI-jL1w,11300.0,-200.0,3,5.0571813583374,,
CtiQZ9476NgldKpmkEqoWw,2600.0,-200.0,3,90.1223983764648,,
Afz2u0Qi94oA8yyWgDYlDA,11000.0,-700.0,3,4.17105770111084,,
Kd5rXzIt0UyFb4yGKAmPeA,8700.0,-600.0,3,98.9864501953125,,
0FSHyQVaScQn-y0xJy5ifA,10400.0,-500.0,3,143.284652709961,,
PtTTj6l-Td9FEahGXBnJYQ,1200.0,-300.0,3,0.358830124139786,,
RvN46oB7m-1BCj1yQTZ49A,9600.0,-900.0,3,9.22820854187012,,
FPneGr_Cn5ZLOWSMfn2J5g,2400.0,-500.0,3,180.580993652344,,
Do-Zs7-oxvGV5xtMty6QkQ,4100.0,-400.0,3,98.0977554321289,,
BNF0Y3dMXCncvdhJj6VTFQ,9100.0,-600.0,3,89.7823028564453,,
RkkZv-5lAxln3X43ou5lsA,7700.0,-900.0,3,348.726837158203,,
5QygS2WHiRMr8ugH0G_jjQ,11500.0,-300.0,3,207.372863769531,,
MSMPDrkFfVxw3sOCN062BQ,7400.0,-700.0,3,307.993408203125,,
lMT6mKzmSQUUwRhIiBat-Q,8700.0,-1100.0,3,106.833625793457,,
Yb83nq0VunP5Uka0eEdf0w,12400.0,-900.0,3,293.620239257812,,
6X3OBu0cVOMn4taizKYrZQ,11100.0,-500.0,3,285.202880859375,,
LI_6xSpxi6RVZv0-5yPGNQ,12700.0,-600.0,3,238.587280273438,,
lMT6mKzmSQUUwRhIiBat-Q,8800.0,-1100.0,3,106.833625793457,,
sHL3YJtV4Yf1U2z7NWKAQg,3100.0,-1200.0,3,4.63946580886841,,
wtS1EOgHni5buNG0-N38XA,13000.0,-400.0,3,88.4637908935547,,
fwgp5v4lJbwcvCEbcWKzkg,4900.0,-700.0,3,85.3356323242188,,
iBTEipn2jnlDmWalUoAxyw,5000.0,-200.0,3,179.770843505859,,
k6O0ACOirilo3vrsweWr5Q,11600.0,-400.0,3,86.5195388793945,,
Ga3MD3RQJ93Sb1PErJ--SQ,11100.0,-400.0,3,91.114143371582,,
r8xV9uj450_G6sqwhV7zdA,1500.0,-100.0,3,176.911331176758,,
gmV3xWNqcqElIoDq5joGBQ,8700.0,-500.0,3,280.940368652344,,
UjoQQ__dm5Q8jlFsx19GMg,5500.0,-800.0,3,89.8626251220703,,
JX3-mTwOTV80s-q1HNp6fQ,8200.0,-400.0,3,252.085327148438,,
